7526.5 7.458880e-01
7527.5 7.456020e-01
7528.5 7.452010e-01
7529.5 7.447520e-01
7530.5 7.443970e-01
7531.5 7.438950e-01
7532.5 7.434690e-01
7533.5 7.431910e-01
7534.5 7.426310e-01
7535.5 7.423810e-01
7536.5 7.419960e-01
7537.5 7.415950e-01
7538.5 7.411940e-01
7539.5 7.407710e-01
7540.5 7.403010e-01
7541.5 7.399800e-01
7542.5 7.395230e-01
7543.5 7.386660e-01
7544.5 7.323280e-01
7545.5 7.376710e-01
7546.5 7.377370e-01
7547.5 7.370780e-01
7548.5 7.360680e-01
7549.5 7.360170e-01
7550.5 7.364070e-01
7551.5 7.360620e-01
7552.5 7.356740e-01
7553.5 7.351820e-01
7554.5 7.340240e-01
7555.5 7.344280e-01
7556.5 7.340470e-01
7557.5 7.336770e-01
7558.5 7.333070e-01
7559.5 7.328960e-01
7560.5 7.325610e-01
7561.5 7.320460e-01
7562.5 7.317270e-01
7563.5 7.314060e-01
7564.5 7.310220e-01
7565.5 7.306380e-01
7566.5 7.301490e-01
7567.5 7.298200e-01
7568.5 7.294880e-01
7569.5 7.290660e-01
7570.5 7.286290e-01
7571.5 7.282970e-01
7572.5 7.279630e-01
7573.5 7.275830e-01
7574.5 7.271960e-01
7575.5 7.265240e-01
7576.5 7.216530e-01
7577.5 7.259040e-01
7578.5 7.256750e-01
7579.5 7.253120e-01
7580.5 7.249350e-01
7581.5 7.245580e-01
7582.5 7.241770e-01
7583.5 7.237670e-01
7584.5 7.233650e-01
7585.5 7.230550e-01
7586.5 7.226800e-01
7587.5 7.223050e-01
7588.5 7.219290e-01
7589.5 7.215530e-01
7590.5 7.211780e-01
7591.5 7.208050e-01
7592.5 7.204320e-01
7593.5 7.200600e-01
7594.5 7.196870e-01
7595.5 7.192810e-01
7596.5 7.189430e-01
7597.5 7.185710e-01
7598.5 7.182000e-01
7599.5 7.178280e-01
7600.5 7.174570e-01
7601.5 7.170860e-01
7602.5 7.167150e-01
7603.5 7.163410e-01
7604.5 7.159180e-01
7605.5 7.154640e-01
7606.5 7.152260e-01
7607.5 7.145090e-01
7608.5 7.144280e-01
7609.5 7.141270e-01
7610.5 7.137560e-01
7611.5 7.133250e-01
7612.5 7.130190e-01
7613.5 7.126510e-01
7614.5 7.122220e-01
7615.5 7.119120e-01
7616.5 7.114260e-01
7617.5 7.094610e-01
7618.5 7.106650e-01
7619.5 7.104420e-01
7620.5 7.100800e-01
7621.5 7.096690e-01
7622.5 7.093110e-01
7623.5 7.088890e-01
7624.5 7.086110e-01
7625.5 7.081930e-01
7626.5 7.036520e-01
7627.5 7.074900e-01
7628.5 7.071550e-01
7629.5 7.067910e-01
7630.5 7.064260e-01
7631.5 7.060440e-01
7632.5 7.055320e-01
7633.5 7.053060e-01
7634.5 7.048800e-01
7635.5 7.020330e-01
7636.5 6.998290e-01
7637.5 7.037600e-01
7638.5 7.035020e-01
7639.5 7.031500e-01
7640.5 7.027900e-01
7641.5 7.024270e-01
7642.5 7.020550e-01
7643.5 7.015510e-01
7644.5 7.013260e-01
7645.5 7.009780e-01
7646.5 7.005360e-01
7647.5 7.000850e-01
7648.5 6.998320e-01
7649.5 6.994210e-01
7650.5 6.990990e-01
7651.5 6.988100e-01
7652.5 6.984500e-01
7653.5 6.980850e-01
7654.5 6.977220e-01
7655.5 6.973330e-01
7656.5 6.968090e-01
7657.5 6.965160e-01
7658.5 6.954730e-01
7659.5 6.950100e-01
7660.5 6.954210e-01
7661.5 6.951670e-01
7662.5 6.948210e-01
7663.5 6.942760e-01
7664.5 6.940510e-01
7665.5 6.936810e-01
7666.5 6.933900e-01
7667.5 6.930660e-01
7668.5 6.927090e-01
7669.5 6.923520e-01
7670.5 6.919950e-01
7671.5 6.916310e-01
7672.5 6.912100e-01
7673.5 6.908870e-01
7674.5 6.904020e-01
7675.5 6.902080e-01
7676.5 6.898600e-01
7677.5 6.895050e-01
7678.5 6.891510e-01
7679.5 6.887960e-01
7680.5 6.884420e-01
7681.5 6.880890e-01
7682.5 6.877350e-01
7683.5 6.873820e-01
7684.5 6.870290e-01
7685.5 6.866760e-01
7686.5 6.863240e-01
7687.5 6.859720e-01
7688.5 6.856200e-01
7689.5 6.852630e-01
7690.5 6.846950e-01
7691.5 6.844950e-01
7692.5 6.842160e-01
7693.5 6.838650e-01
7694.5 6.835150e-01
7695.5 6.831650e-01
7696.5 6.828160e-01
7697.5 6.824160e-01
7698.5 6.821180e-01
7699.5 6.817690e-01
7700.5 6.814210e-01
7701.5 6.810730e-01
7702.5 6.807250e-01
7703.5 6.803420e-01
7704.5 6.799790e-01
7705.5 6.796840e-01
7706.5 6.793340e-01
7707.5 6.789610e-01
7708.5 6.783380e-01
7709.5 6.782670e-01
7710.5 6.779460e-01
7711.5 6.775380e-01
7712.5 6.749420e-01
7713.5 6.762460e-01
7714.5 6.765490e-01
7715.5 6.762280e-01
7716.5 6.758870e-01
7717.5 6.755440e-01
7718.5 6.752010e-01
7719.5 6.748580e-01
7720.5 6.745150e-01
7721.5 6.741730e-01
7722.5 6.738240e-01
7723.5 6.724520e-01
7724.5 6.726210e-01
7725.5 6.726600e-01
7726.5 6.724510e-01
7727.5 6.721130e-01
7728.5 6.715010e-01
7729.5 6.712960e-01
7730.5 6.710960e-01
7731.5 6.707630e-01
7732.5 6.704160e-01
7733.5 6.699800e-01
7734.5 6.697440e-01
7735.5 6.693650e-01
7736.5 6.689440e-01
7737.5 6.687280e-01
7738.5 6.683910e-01
7739.5 6.680530e-01
7740.5 6.677150e-01
7741.5 6.673780e-01
7742.5 6.670410e-01
7743.5 6.666490e-01
7744.5 6.663660e-01
7745.5 6.660300e-01
7746.5 6.656940e-01
7747.5 6.653140e-01
7748.5 6.650170e-01
7749.5 6.646860e-01
7750.5 6.643510e-01
7751.5 6.640130e-01
7752.5 6.635960e-01
7753.5 6.633450e-01
7754.5 6.630110e-01
7755.5 6.626770e-01
7756.5 6.623420e-01
7757.5 6.620080e-01
7758.5 6.616750e-01
7759.5 6.613410e-01
7760.5 6.609880e-01
7761.5 6.602860e-01
7762.5 6.602400e-01
7763.5 6.600040e-01
7764.5 6.596770e-01
7765.5 6.593440e-01
7766.5 6.590120e-01
7767.5 6.586800e-01
7768.5 6.583480e-01
7769.5 6.580170e-01
7770.5 6.576860e-01
7771.5 6.573550e-01
7772.5 6.569950e-01
7773.5 6.566150e-01
7774.5 6.563630e-01
7775.5 6.559550e-01
7776.5 6.557020e-01
7777.5 6.553730e-01
7778.5 6.550430e-01
7779.5 6.547140e-01
7780.5 6.543850e-01
7781.5 6.540560e-01
7782.5 6.537220e-01
7783.5 6.531140e-01
7784.5 6.530650e-01
7785.5 6.527350e-01
7786.5 6.523330e-01
7787.5 6.520250e-01
7788.5 6.517560e-01
7789.5 6.514320e-01
7790.5 6.511050e-01
7791.5 6.507780e-01
7792.5 6.504520e-01
7793.5 6.501250e-01
7794.5 6.497990e-01
7795.5 6.494730e-01
7796.5 6.491470e-01
7797.5 6.488190e-01
7798.5 6.482630e-01
7799.5 6.481670e-01
7800.5 6.478470e-01
7801.5 6.475220e-01
7802.5 6.471980e-01
7803.5 6.468730e-01
7804.5 6.465490e-01
7805.5 6.461980e-01
7806.5 6.459020e-01
7807.5 6.455790e-01
7808.5 6.452560e-01
7809.5 6.449330e-01
7810.5 6.446100e-01
7811.5 6.442870e-01
7812.5 6.439570e-01
7813.5 6.431080e-01
7814.5 6.432920e-01
7815.5 6.429520e-01
7816.5 6.426780e-01
7817.5 6.423570e-01
7818.5 6.420360e-01
7819.5 6.417050e-01
7820.5 6.412330e-01
7821.5 6.410650e-01
7822.5 6.406560e-01
7823.5 6.404330e-01
7824.5 6.401140e-01
7825.5 6.397540e-01
7826.5 6.394760e-01
7827.5 6.391570e-01
7828.5 6.388360e-01
7829.5 6.384590e-01
7830.5 6.381350e-01
7831.5 6.378680e-01
7832.5 6.375640e-01
7833.5 6.372460e-01
7834.5 6.369290e-01
7835.5 6.366110e-01
7836.5 6.362920e-01
7837.5 6.358780e-01
7838.5 6.356590e-01
7839.5 6.353430e-01
7840.5 6.349880e-01
7841.5 6.347090e-01
7842.5 6.343930e-01
7843.5 6.339810e-01
7844.5 6.333340e-01
7845.5 6.330110e-01
7846.5 6.330770e-01
7847.5 6.328150e-01
7848.5 6.324990e-01
7849.5 6.321840e-01
7850.5 6.318700e-01
7851.5 6.315550e-01
7852.5 6.312410e-01
7853.5 6.309260e-01
7854.5 6.306120e-01
7855.5 6.302980e-01
7856.5 6.299850e-01
7857.5 6.296710e-01
7858.5 6.293580e-01
7859.5 6.290450e-01
7860.5 6.287310e-01
7861.5 6.284190e-01
7862.5 6.279770e-01
7863.5 6.277750e-01
7864.5 6.274170e-01
7865.5 6.271690e-01
7866.5 6.268570e-01
7867.5 6.265450e-01
7868.5 6.262330e-01
7869.5 6.258690e-01
7870.5 6.255570e-01
7871.5 6.252980e-01
7872.5 6.249880e-01
7873.5 6.246770e-01
7874.5 6.243660e-01
7875.5 6.240550e-01
7876.5 6.237450e-01
7877.5 6.234340e-01
7878.5 6.231240e-01
7879.5 6.228140e-01
7880.5 6.223980e-01
7881.5 6.219520e-01
7882.5 6.218850e-01
7883.5 6.215750e-01
7884.5 6.212170e-01
7885.5 6.209560e-01
7886.5 6.206480e-01
7887.5 6.203390e-01
7888.5 6.200300e-01
7889.5 6.197220e-01
7890.5 6.194130e-01
7891.5 6.191050e-01
7892.5 6.187480e-01
7893.5 6.183730e-01
7894.5 6.181710e-01
7895.5 6.177620e-01
7896.5 6.175430e-01
7897.5 6.171230e-01
7898.5 6.143010e-01
7899.5 6.151590e-01
7900.5 6.161980e-01
7901.5 6.160140e-01
7902.5 6.157190e-01
7903.5 6.154170e-01
7904.5 6.151110e-01
7905.5 6.148040e-01
7906.5 6.144980e-01
7907.5 6.141920e-01
7908.5 6.138860e-01
7909.5 6.135460e-01
7910.5 6.132220e-01
7911.5 6.129700e-01
7912.5 6.126640e-01
7913.5 6.123590e-01
7914.5 6.120540e-01
7915.5 6.117500e-01
7916.5 6.114450e-01
7917.5 6.111400e-01
7918.5 6.106850e-01
7919.5 6.104590e-01
7920.5 6.101380e-01
7921.5 6.099240e-01
7922.5 6.095950e-01
7923.5 6.092920e-01
7924.5 6.089930e-01
7925.5 6.084280e-01
7926.5 6.063750e-01
7927.5 6.080000e-01
7928.5 6.077850e-01
7929.5 6.073320e-01
7930.5 6.071610e-01
7931.5 6.068930e-01
7932.5 6.065930e-01
7933.5 6.062910e-01
7934.5 6.059890e-01
7935.5 6.056880e-01
7936.5 6.053870e-01
7937.5 6.050850e-01
7938.5 6.047670e-01
7939.5 6.044530e-01
7940.5 6.041820e-01
7941.5 6.038820e-01
7942.5 6.035260e-01
7943.5 6.032430e-01
7944.5 6.029810e-01
7945.5 6.026790e-01
7946.5 6.017590e-01
7947.5 6.020800e-01
7948.5 6.017830e-01
7949.5 6.014840e-01
7950.5 6.011850e-01
7951.5 6.008860e-01
7952.5 6.005870e-01
7953.5 6.002890e-01
7954.5 5.999900e-01
7955.5 5.996920e-01
7956.5 5.993940e-01
7957.5 5.990970e-01
7958.5 5.987970e-01
7959.5 5.983410e-01
7960.5 5.982040e-01
7961.5 5.979070e-01
7962.5 5.976110e-01
7963.5 5.973080e-01
7964.5 5.969980e-01
7965.5 5.966780e-01
7966.5 5.964150e-01
7967.5 5.960940e-01
7968.5 5.958090e-01
7969.5 5.954680e-01
7970.5 5.951860e-01
7971.5 5.949020e-01
7972.5 5.945930e-01
7973.5 5.943470e-01
7974.5 5.939540e-01
7975.5 5.937530e-01
7976.5 5.934730e-01
7977.5 5.931790e-01
7978.5 5.928850e-01
7979.5 5.925910e-01
7980.5 5.922930e-01
7981.5 5.919130e-01
7982.5 5.916810e-01
7983.5 5.914160e-01
7984.5 5.911250e-01
7985.5 5.907850e-01
7986.5 5.905310e-01
7987.5 5.902480e-01
7988.5 5.899560e-01
7989.5 5.896550e-01
7990.5 5.893180e-01
7991.5 5.890810e-01
7992.5 5.887890e-01
7993.5 5.884980e-01
7994.5 5.882070e-01
7995.5 5.879170e-01
7996.5 5.876260e-01
7997.5 5.873330e-01
7998.5 5.869390e-01
7999.5 5.866640e-01
8000.5 5.870520e-01
8001.5 5.855900e-01
8002.5 5.858870e-01
8003.5 5.855980e-01
8004.5 5.850110e-01
8005.5 5.850120e-01
8006.5 5.847280e-01
8007.5 5.849310e-01
8008.5 5.835630e-01
8009.5 5.838670e-01
8010.5 5.841170e-01
8011.5 5.826300e-01
8012.5 5.826580e-01
8013.5 5.831020e-01
8014.5 5.818430e-01
8015.5 5.820980e-01
8016.5 5.824360e-01
8017.5 5.809880e-01
8018.5 5.812830e-01
8019.5 5.809510e-01
8020.5 5.805630e-01
8021.5 5.803310e-01
8022.5 5.801400e-01
8023.5 5.804340e-01
8024.5 5.789730e-01
8025.5 5.782520e-01
8026.5 5.789280e-01
8027.5 5.781050e-01
8028.5 5.783130e-01
8029.5 5.787200e-01
8030.5 5.772870e-01
8031.5 5.775810e-01
8032.5 5.778730e-01
8033.5 5.764260e-01
8034.5 5.765560e-01
8035.5 5.763950e-01
8036.5 5.761340e-01
8037.5 5.757490e-01
8038.5 5.754090e-01
8039.5 5.751000e-01
8040.5 5.742470e-01
8041.5 5.747090e-01
8042.5 5.750330e-01
8043.5 5.736130e-01
8044.5 5.739100e-01
8045.5 5.742060e-01
8046.5 5.727790e-01
8047.5 5.730720e-01
8048.5 5.733640e-01
8049.5 5.719390e-01
8050.5 5.722320e-01
8051.5 5.719530e-01
8052.5 5.716730e-01
8053.5 5.713940e-01
8054.5 5.711150e-01
8055.5 5.714070e-01
8056.5 5.699860e-01
8057.5 5.702780e-01
8058.5 5.705700e-01
8059.5 5.691520e-01
8060.5 5.694440e-01
8061.5 5.697350e-01
8062.5 5.683150e-01
8063.5 5.684000e-01
8064.5 5.672230e-01
8065.5 5.674680e-01
8066.5 5.677780e-01
8067.5 5.675000e-01
8068.5 5.671350e-01
8069.5 5.669390e-01
8070.5 5.666490e-01
8071.5 5.668780e-01
8072.5 5.650290e-01
8073.5 5.608890e-01
8074.5 5.631570e-01
8075.5 5.644460e-01
8076.5 5.648980e-01
8077.5 5.652820e-01
8078.5 5.638930e-01
8079.5 5.641880e-01
8080.5 5.644760e-01
8081.5 5.630740e-01
8082.5 5.633620e-01
8083.5 5.630870e-01
8084.5 5.628130e-01
8085.5 5.625380e-01
8086.5 5.622630e-01
8087.5 5.625510e-01
8088.5 5.611530e-01
8089.5 5.614400e-01
8090.5 5.617270e-01
8091.5 5.603310e-01
8092.5 5.606180e-01
8093.5 5.609050e-01
8094.5 5.594980e-01
8095.5 5.597050e-01
8096.5 5.600430e-01
8097.5 5.586130e-01
8098.5 5.589770e-01
8099.5 5.587040e-01
8100.5 5.584310e-01
8101.5 5.581570e-01
8102.5 5.576050e-01
8103.5 5.581070e-01
8104.5 5.563190e-01
8105.5 5.569890e-01
8106.5 5.573520e-01
8107.5 5.559670e-01
8108.5 5.562520e-01
8109.5 5.565360e-01
8110.5 5.551520e-01
8111.5 5.554360e-01
8112.5 5.551650e-01
8113.5 5.548940e-01
8114.5 5.546220e-01
8115.5 5.543510e-01
8116.5 5.540800e-01
8117.5 5.538100e-01
8118.5 5.535390e-01
8119.5 5.538220e-01
8120.5 5.524450e-01
8121.5 5.527280e-01
8122.5 5.530110e-01
8123.5 5.516360e-01
8124.5 5.519190e-01
8125.5 5.522010e-01
8126.5 5.507960e-01
8127.5 5.511120e-01
8128.5 5.508430e-01
8129.5 5.505740e-01
8130.5 5.503060e-01
8131.5 5.500340e-01
8132.5 5.501400e-01
8133.5 5.488210e-01
8134.5 5.492320e-01
8135.5 5.495160e-01
8136.5 5.481510e-01
8137.5 5.484330e-01
8138.5 5.487150e-01
8139.5 5.473520e-01
8140.5 5.476340e-01
8141.5 5.479150e-01
8142.5 5.465550e-01
8143.5 5.468370e-01
8144.5 5.465710e-01
8145.5 5.463060e-01
8146.5 5.460420e-01
8147.5 5.457770e-01
8148.5 5.460530e-01
8149.5 5.446360e-01
8150.5 5.448990e-01
8151.5 5.452600e-01
8152.5 5.439140e-01
8153.5 5.441960e-01
8154.5 5.444770e-01
8155.5 5.431270e-01
8156.5 5.434080e-01
8157.5 5.436890e-01
8158.5 5.423420e-01
8159.5 5.426230e-01
8160.5 5.423550e-01
8161.5 5.415890e-01
8162.5 5.417930e-01
8163.5 5.415810e-01
8164.5 5.418620e-01
8165.5 5.405200e-01
8166.5 5.408010e-01
8167.5 5.410820e-01
8168.5 5.397430e-01
8169.5 5.400240e-01
8170.5 5.403050e-01
8171.5 5.389680e-01
8172.5 5.392500e-01
8173.5 5.395310e-01
8174.5 5.381930e-01
8175.5 5.384020e-01
8176.5 5.381230e-01
8177.5 5.353030e-01
8178.5 5.357330e-01
8179.5 5.373700e-01
8180.5 5.377190e-01
8181.5 5.363960e-01
8182.5 5.366770e-01
8183.5 5.369380e-01
8184.5 5.355690e-01
8185.5 5.358720e-01
8186.5 5.360270e-01
8187.5 5.335340e-01
8188.5 5.336710e-01
8189.5 5.352530e-01
8190.5 5.340620e-01
8191.5 5.343120e-01
8192.5 5.341310e-01
8193.5 5.338810e-01
8194.5 5.336310e-01
8195.5 5.333780e-01
8196.5 5.330760e-01
8197.5 5.328710e-01
8198.5 5.326210e-01
8199.5 5.323680e-01
8200.5 5.321160e-01
8201.5 5.318570e-01
8202.5 5.314270e-01
8203.5 5.313470e-01
8204.5 5.310540e-01
8205.5 5.308580e-01
8206.5 5.306070e-01
8207.5 5.303550e-01
8208.5 5.301040e-01
8209.5 5.298540e-01
8210.5 5.296030e-01
8211.5 5.293520e-01
8212.5 5.290010e-01
8213.5 5.286360e-01
8214.5 5.286000e-01
8215.5 5.283430e-01
8216.5 5.278520e-01
8217.5 5.278500e-01
8218.5 5.274270e-01
8219.5 5.273390e-01
8220.5 5.271040e-01
8221.5 5.268540e-01
8222.5 5.266050e-01
8223.5 5.263560e-01
8224.5 5.261070e-01
8225.5 5.258590e-01
8226.5 5.256070e-01
8227.5 5.251120e-01
8228.5 5.251060e-01
8229.5 5.248650e-01
8230.5 5.246160e-01
8231.5 5.243680e-01
8232.5 5.241200e-01
8233.5 5.238720e-01
8234.5 5.236160e-01
8235.5 5.232280e-01
8236.5 5.223520e-01
8237.5 5.228520e-01
8238.5 5.226310e-01
8239.5 5.223850e-01
8240.5 5.219770e-01
8241.5 5.218920e-01
8242.5 5.216450e-01
8243.5 5.213980e-01
8244.5 5.211510e-01
8245.5 5.209040e-01
8246.5 5.206540e-01
8247.5 5.203310e-01
8248.5 5.195160e-01
8249.5 5.198950e-01
8250.5 5.196700e-01
8251.5 5.194250e-01
8252.5 5.191770e-01
8253.5 5.188830e-01
8254.5 5.184440e-01
8255.5 5.184350e-01
8256.5 5.181950e-01
8257.5 5.179490e-01
8258.5 5.177030e-01
8259.5 5.174570e-01
8260.5 5.171480e-01
8261.5 5.166620e-01
8262.5 5.167200e-01
8263.5 5.164760e-01
8264.5 5.162310e-01
8265.5 5.159780e-01
8266.5 5.155100e-01
8267.5 5.154740e-01
8268.5 5.152510e-01
8269.5 5.150060e-01
8270.5 5.147620e-01
8271.5 5.145170e-01
8272.5 5.142730e-01
8273.5 5.140280e-01
8274.5 5.137840e-01
8275.5 5.135400e-01
8276.5 5.132960e-01
8277.5 5.130520e-01
8278.5 5.128080e-01
8279.5 5.125640e-01
8280.5 5.123200e-01
8281.5 5.120770e-01
8282.5 5.118220e-01
8283.5 5.113630e-01
8284.5 5.109940e-01
8285.5 5.110920e-01
8286.5 5.108600e-01
8287.5 5.106170e-01
8288.5 5.103740e-01
8289.5 5.101310e-01
8290.5 5.098880e-01
8291.5 5.096450e-01
8292.5 5.094020e-01
8293.5 5.091600e-01
8294.5 5.089170e-01
8295.5 5.086750e-01
8296.5 5.084120e-01
8297.5 5.079870e-01
8298.5 5.079480e-01
8299.5 5.077070e-01
8300.5 5.074650e-01
8301.5 5.072240e-01
8302.5 5.069820e-01
8303.5 5.067410e-01
8304.5 5.064990e-01
8305.5 5.062580e-01
8306.5 5.060170e-01
8307.5 5.057760e-01
8308.5 5.055350e-01
8309.5 5.052950e-01
8310.5 5.050540e-01
8311.5 5.048140e-01
8312.5 5.045710e-01
8313.5 5.041780e-01
8314.5 5.025390e-01
8315.5 5.038200e-01
8316.5 5.034980e-01
8317.5 5.033270e-01
8318.5 5.031190e-01
8319.5 5.028260e-01
8320.5 5.026450e-01
8321.5 5.024180e-01
8322.5 5.021810e-01
8323.5 5.019420e-01
8324.5 5.017040e-01
8325.5 5.014660e-01
8326.5 5.012270e-01
8327.5 5.009900e-01
8328.5 5.007520e-01
8329.5 5.001380e-01
8330.5 5.000860e-01
8331.5 4.999710e-01
8332.5 4.997420e-01
8333.5 4.995340e-01
8334.5 4.993290e-01
8335.5 4.990930e-01
8336.5 4.988340e-01
8337.5 4.986110e-01
8338.5 4.983840e-01
8339.5 4.981480e-01
8340.5 4.979130e-01
8341.5 4.976770e-01
8342.5 4.974380e-01
8343.5 4.971910e-01
8344.5 4.968730e-01
8345.5 4.948240e-01
8346.5 4.934990e-01
8347.5 4.960570e-01
8348.5 4.959790e-01
8349.5 4.957660e-01
8350.5 4.955660e-01
8351.5 4.953320e-01
8352.5 4.950950e-01
8353.5 4.934210e-01
8354.5 4.946250e-01
8355.5 4.944000e-01
8356.5 4.941670e-01
8357.5 4.939340e-01
8358.5 4.937020e-01
8359.5 4.934660e-01
8360.5 4.931620e-01
8361.5 4.925380e-01
8362.5 4.927590e-01
8363.5 4.925420e-01
8364.5 4.923110e-01
8365.5 4.920800e-01
8366.5 4.918420e-01
8367.5 4.915310e-01
8368.5 4.913820e-01
8369.5 4.910230e-01
8370.5 4.903880e-01
8371.5 4.906860e-01
8372.5 4.904030e-01
8373.5 4.902180e-01
8374.5 4.899100e-01
8375.5 4.897150e-01
8376.5 4.894680e-01
8377.5 4.892810e-01
8378.5 4.872800e-01
8379.5 4.877770e-01
8380.5 4.886070e-01
8381.5 4.883090e-01
8382.5 4.881670e-01
8383.5 4.879250e-01
8384.5 4.875400e-01
8385.5 4.868970e-01
8386.5 4.872010e-01
8387.5 4.870010e-01
8388.5 4.867070e-01
8389.5 4.865720e-01
8390.5 4.863550e-01
8391.5 4.861310e-01
8392.5 4.859040e-01
8393.5 4.856770e-01
8394.5 4.854510e-01
8395.5 4.852250e-01
8396.5 4.848230e-01
8397.5 4.846350e-01
8398.5 4.841780e-01
8399.5 4.838210e-01
8400.5 4.840950e-01
8401.5 4.838710e-01
8402.5 4.836450e-01
8403.5 4.834200e-01
8404.5 4.831950e-01
8405.5 4.829710e-01
8406.5 4.827460e-01
8407.5 4.825210e-01
8408.5 4.822970e-01
8409.5 4.820730e-01
8410.5 4.818490e-01
8411.5 4.816250e-01
8412.5 4.814010e-01
8413.5 4.811770e-01
8414.5 4.809540e-01
8415.5 4.807300e-01
8416.5 4.805070e-01
8417.5 4.802840e-01
8418.5 4.800600e-01
8419.5 4.797060e-01
8420.5 4.794660e-01
8421.5 4.793920e-01
8422.5 4.791710e-01
8423.5 4.789480e-01
8424.5 4.787260e-01
8425.5 4.785040e-01
8426.5 4.782820e-01
8427.5 4.780400e-01
8428.5 4.776930e-01
8429.5 4.775990e-01
8430.5 4.773960e-01
8431.5 4.771750e-01
8432.5 4.769530e-01
8433.5 4.766900e-01
8434.5 4.764780e-01
8435.5 4.762910e-01
8436.5 4.760700e-01
8437.5 4.758500e-01
8438.5 4.756290e-01
8439.5 4.754090e-01
8440.5 4.751890e-01
8441.5 4.749660e-01
8442.5 4.743960e-01
8443.5 4.744690e-01
8444.5 4.743090e-01
8445.5 4.740900e-01
8446.5 4.738710e-01
8447.5 4.736510e-01
8448.5 4.734320e-01
8449.5 4.732130e-01
8450.5 4.729940e-01
8451.5 4.727750e-01
8452.5 4.725570e-01
8453.5 4.723380e-01
8454.5 4.721200e-01
8455.5 4.719020e-01
8456.5 4.716800e-01
8457.5 4.690690e-01
8458.5 4.707850e-01
8459.5 4.710140e-01
8460.5 4.703370e-01
8461.5 4.705780e-01
8462.5 4.703770e-01
8463.5 4.701600e-01
8464.5 4.699430e-01
8465.5 4.697260e-01
8466.5 4.695090e-01
8467.5 4.692920e-01
8468.5 4.690750e-01
8469.5 4.688590e-01
8470.5 4.686420e-01
8471.5 4.684260e-01
8472.5 4.682090e-01
8473.5 4.679930e-01
8474.5 4.677770e-01
8475.5 4.675610e-01
8476.5 4.673450e-01
8477.5 4.671290e-01
8478.5 4.669140e-01
8479.5 4.666980e-01
8480.5 4.664830e-01
8481.5 4.662680e-01
8482.5 4.660530e-01
8483.5 4.658370e-01
8484.5 4.656220e-01
8485.5 4.651500e-01
8486.5 4.651410e-01
8487.5 4.649780e-01
8488.5 4.647640e-01
8489.5 4.645490e-01
8490.5 4.643350e-01
8491.5 4.640780e-01
8492.5 4.628900e-01
8493.5 4.636870e-01
8494.5 4.634790e-01
8495.5 4.632650e-01
8496.5 4.630520e-01
8497.5 4.628010e-01
8498.5 4.622320e-01
8499.5 4.624100e-01
8500.5 4.620670e-01
8501.5 4.619500e-01
8502.5 4.617720e-01
8503.5 4.615590e-01
8504.5 4.613460e-01
8505.5 4.611330e-01
8506.5 4.609200e-01
8507.5 4.607030e-01
8508.5 4.604060e-01
8509.5 4.590680e-01
8510.5 4.592480e-01
8511.5 4.598190e-01
8512.5 4.596410e-01
8513.5 4.594350e-01
8514.5 4.592230e-01
8515.5 4.590110e-01
8516.5 4.587990e-01
8517.5 4.585880e-01
8518.5 4.583760e-01
8519.5 4.581650e-01
8520.5 4.579510e-01
8521.5 4.577350e-01
8522.5 4.575080e-01
8523.5 4.571950e-01
8524.5 4.567700e-01
8525.5 4.568500e-01
8526.5 4.566750e-01
8527.5 4.564720e-01
8528.5 4.562630e-01
8529.5 4.558370e-01
8530.5 4.558160e-01
8531.5 4.553720e-01
8532.5 4.554230e-01
8533.5 4.552140e-01
8534.5 4.549990e-01
8535.5 4.547660e-01
8536.5 4.539370e-01
8537.5 4.536140e-01
8538.5 4.541290e-01
8539.5 4.539450e-01
8540.5 4.537370e-01
8541.5 4.535230e-01
8542.5 4.533070e-01
8543.5 4.530840e-01
8544.5 4.528480e-01
8545.5 4.525750e-01
8546.5 4.521550e-01
8547.5 4.516310e-01
8548.5 4.518010e-01
8549.5 4.517670e-01
8550.5 4.516080e-01
8551.5 4.514200e-01
8552.5 4.512230e-01
8553.5 4.510200e-01
8554.5 4.508150e-01
8555.5 4.506100e-01
8556.5 4.504020e-01
8557.5 4.501950e-01
8558.5 4.499910e-01
8559.5 4.497830e-01
8560.5 4.495750e-01
8561.5 4.493680e-01
8562.5 4.491600e-01
8563.5 4.489530e-01
8564.5 4.487460e-01
8565.5 4.485370e-01
8566.5 4.482400e-01
8567.5 4.481130e-01
8568.5 4.479180e-01
8569.5 4.477120e-01
8570.5 4.463930e-01
8571.5 4.472910e-01
8572.5 4.470930e-01
8573.5 4.468860e-01
8574.5 4.466800e-01
8575.5 4.464740e-01
8576.5 4.462580e-01
8577.5 4.459070e-01
8578.5 4.458570e-01
8579.5 4.456520e-01
8580.5 4.454460e-01
8581.5 4.452410e-01
8582.5 4.450360e-01
8583.5 4.448310e-01
8584.5 4.446260e-01
8585.5 4.444210e-01
8586.5 4.442170e-01
8587.5 4.440120e-01
8588.5 4.438070e-01
8589.5 4.436030e-01
8590.5 4.432730e-01
8591.5 4.428670e-01
8592.5 4.429690e-01
8593.5 4.427870e-01
8594.5 4.425840e-01
8595.5 4.423800e-01
8596.5 4.421770e-01
8597.5 4.419740e-01
8598.5 4.417710e-01
8599.5 4.415680e-01
8600.5 4.413650e-01
8601.5 4.411620e-01
